ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-1113,p-1113,2023-02-04,Rapido Sudeste
ex-1114,p-1114,2023-02-04,Rapido Sudeste
ex-1115,p-1115,2023-02-04,Rapido Sudeste
ex-1116,p-1117,2023-02-04,Rapido Sudeste
ex-1117,p-1123,2023-02-04,Rapido Sudeste
ex-1118,p-1116,2023-02-05,Rapido Sudeste
ex-1119,p-1118,2023-02-05,VelozTrans
ex-1120,p-1119,2023-02-05,Rapido Sudeste
ex-1121,p-1121,2023-02-05,Rapido Sudeste
ex-1122,p-1122,2023-02-05,VelozTrans
ex-1123,p-1120,2023-02-06,Rapido Sudeste
ex-1124,p-1125,2023-02-06,Rapido Sudeste
ex-1125,p-1127,2023-02-06,LogBrasil
ex-1126,p-1128,2023-02-06,VelozTrans
ex-1127,p-1132,2023-02-06,Rapido Sudeste
ex-1128,p-1133,2023-02-06,Rapido Sudeste
ex-1129,p-1124,2023-02-07,VelozTrans
ex-1130,p-1126,2023-02-07,Rapido Sudeste
ex-1131,p-1129,2023-02-07,VelozTrans
ex-1132,p-1130,2023-02-07,Rapido Sudeste
ex-1133,p-1131,2023-02-07,VelozTrans
ex-1134,p-1136,2023-02-08,Rapido Sudeste
ex-1135,p-1137,2023-02-08,Rapido Sudeste
ex-1136,p-1138,2023-02-08,VelozTrans
ex-1137,p-1141,2023-02-08,VelozTrans
ex-1138,p-1144,2023-02-08,VelozTrans
ex-1139,p-1134,2023-02-09,Rapido Sudeste
ex-1140,p-1135,2023-02-09,Rapido Sudeste
ex-1141,p-1140,2023-02-09,Rapido Sudeste
ex-1142,p-1142,2023-02-09,LogBrasil
ex-1143,p-1143,2023-02-09,VelozTrans
ex-1144,p-1146,2023-02-09,LogBrasil
ex-1145,p-1150,2023-02-09,LogBrasil
ex-1146,p-1139,2023-02-10,LogBrasil
ex-1147,p-1145,2023-02-10,Rapido Sudeste
ex-1148,p-1148,2023-02-10,Rapido Sudeste
ex-1149,p-1149,2023-02-10,Rapido Sudeste
ex-1150,p-1152,2023-02-10,Rapido Sudeste
ex-1151,p-1155,2023-02-10,Rapido Sudeste
ex-1152,p-1147,2023-02-11,Rapido Sudeste
ex-1153,p-1151,2023-02-11,Rapido Sudeste
ex-1154,p-1153,2023-02-11,Rapido Sudeste
ex-1155,p-1156,2023-02-11,Rapido Sudeste
ex-1156,p-1158,2023-02-11,Rapido Sudeste
ex-1157,p-1160,2023-02-11,Rapido Sudeste
ex-1158,p-1154,2023-02-12,Rapido Sudeste
ex-1159,p-1159,2023-02-12,LogBrasil
ex-1160,p-1161,2023-02-12,VelozTrans
ex-1161,p-1163,2023-02-12,VelozTrans
ex-1162,p-1168,2023-02-12,LogBrasil
ex-1163,p-1157,2023-02-13,Rapido Sudeste
ex-1164,p-1164,2023-02-13,Rapido Sudeste
ex-1165,p-1165,2023-02-13,Rapido Sudeste
ex-1166,p-1167,2023-02-13,Rapido Sudeste
ex-1167,p-1169,2023-02-13,LogBrasil
ex-1168,p-1162,2023-02-14,VelozTrans
ex-1169,p-1166,2023-02-14,LogBrasil
ex-1170,p-1174,2023-02-14,VelozTrans
ex-1171,p-1175,2023-02-14,VelozTrans
ex-1172,p-1170,2023-02-15,LogBrasil
ex-1173,p-1171,2023-02-15,Rapido Sudeste
ex-1174,p-1173,2023-02-15,Rapido Sudeste
ex-1175,p-1177,2023-02-15,Rapido Sudeste
ex-1176,p-1172,2023-02-16,VelozTrans
ex-1177,p-1176,2023-02-16,LogBrasil
ex-1178,p-1178,2023-02-16,LogBrasil
ex-1179,p-1182,2023-02-16,Rapido Sudeste
ex-1180,p-1179,2023-02-17,Rapido Sudeste
ex-1181,p-1180,2023-02-17,LogBrasil
ex-1182,p-1181,2023-02-17,Rapido Sudeste
ex-1183,p-1183,2023-02-17,LogBrasil
ex-1184,p-1185,2023-02-17,Rapido Sudeste
ex-1185,p-1187,2023-02-17,Rapido Sudeste
ex-1186,p-1191,2023-02-18,Rapido Sudeste
ex-1187,p-1184,2023-02-19,Rapido Sudeste
ex-1188,p-1186,2023-02-19,VelozTrans
ex-1189,p-1188,2023-02-19,VelozTrans
ex-1190,p-1189,2023-02-19,Rapido Sudeste
ex-1191,p-1193,2023-02-19,Rapido Sudeste
ex-1192,p-1190,2023-02-20,Rapido Sudeste
ex-1193,p-1192,2023-02-20,VelozTrans
ex-1194,p-1194,2023-02-20,Rapido Sudeste
ex-1195,p-1195,2023-02-20,VelozTrans
ex-1196,p-1198,2023-02-20,Rapido Sudeste
ex-1197,p-1200,2023-02-20,Rapido Sudeste
ex-1198,p-1196,2023-02-21,LogBrasil
ex-1199,p-1197,2023-02-21,Rapido Sudeste
ex-1200,p-1199,2023-02-22,Rapido Sudeste
ex-1201,p-1201,2023-02-22,VelozTrans
ex-1202,p-1202,2023-02-22,LogBrasil
ex-1203,p-1204,2023-02-22,LogBrasil
ex-1204,p-1206,2023-02-22,Rapido Sudeste
ex-1205,p-1207,2023-02-22,LogBrasil
ex-1206,p-1209,2023-02-22,Rapido Sudeste
ex-1207,p-1210,2023-02-22,VelozTrans
ex-1208,p-1203,2023-02-23,LogBrasil
ex-1209,p-1205,2023-02-23,Rapido Sudeste
ex-1210,p-1208,2023-02-23,LogBrasil
ex-1211,p-1211,2023-02-23,LogBrasil
ex-1212,p-1213,2023-02-23,LogBrasil
ex-1213,p-1214,2023-02-23,LogBrasil
ex-1214,p-1216,2023-02-24,Rapido Sudeste
ex-1215,p-1218,2023-02-24,Rapido Sudeste
ex-1216,p-1212,2023-02-25,VelozTrans
ex-1217,p-1217,2023-02-25,VelozTrans
ex-1218,p-1219,2023-02-25,LogBrasil
ex-1219,p-1220,2023-02-25,LogBrasil
ex-1220,p-1224,2023-02-25,Rapido Sudeste
ex-1221,p-1226,2023-02-25,VelozTrans
ex-1222,p-1227,2023-02-25,Rapido Sudeste
ex-1223,p-1229,2023-02-25,VelozTrans
ex-1224,p-1215,2023-02-26,LogBrasil
ex-1225,p-1221,2023-02-26,Rapido Sudeste
ex-1226,p-1225,2023-02-26,Rapido Sudeste
ex-1227,p-1233,2023-02-26,Rapido Sudeste
ex-1228,p-1238,2023-02-26,Rapido Sudeste
ex-1229,p-1222,2023-02-27,LogBrasil
ex-1230,p-1223,2023-02-27,VelozTrans
ex-1231,p-1228,2023-02-27,Rapido Sudeste
ex-1232,p-1230,2023-02-27,Rapido Sudeste
ex-1233,p-1232,2023-02-27,VelozTrans
ex-1234,p-1235,2023-02-27,Rapido Sudeste
ex-1235,p-1236,2023-02-27,Rapido Sudeste
ex-1236,p-1244,2023-02-27,Rapido Sudeste
ex-1237,p-1245,2023-02-27,LogBrasil
ex-1238,p-1247,2023-02-27,Rapido Sudeste
ex-1239,p-1231,2023-02-28,Rapido Sudeste
ex-1240,p-1234,2023-02-28,Rapido Sudeste
ex-1241,p-1237,2023-02-28,Rapido Sudeste
ex-1242,p-1239,2023-02-28,LogBrasil
ex-1243,p-1241,2023-02-28,LogBrasil
ex-1244,p-1242,2023-02-28,LogBrasil
ex-1245,p-1243,2023-02-28,LogBrasil
ex-1246,p-1246,2023-02-28,LogBrasil
ex-1247,p-1250,2023-02-28,Rapido Sudeste
ex-1248,p-1252,2023-02-28,Rapido Sudeste
ex-1249,p-1253,2023-02-28,Rapido Sudeste
ex-1250,p-1254,2023-02-28,Rapido Sudeste
ex-1251,p-1240,2023-03-01,LogBrasil
ex-1252,p-1248,2023-03-01,Rapido Sudeste
ex-1253,p-1249,2023-03-01,LogBrasil
ex-1254,p-1251,2023-03-01,Rapido Sudeste
ex-1255,p-1255,2023-03-01,VelozTrans
ex-1256,p-1256,2023-03-01,Rapido Sudeste
ex-1257,p-1257,2023-03-01,VelozTrans
ex-1258,p-1260,2023-03-01,VelozTrans
ex-1259,p-1261,2023-03-01,Rapido Sudeste
ex-1260,p-1259,2023-03-02,Rapido Sudeste
ex-1261,p-1262,2023-03-02,LogBrasil
ex-1262,p-1266,2023-03-02,LogBrasil
ex-1263,p-1258,2023-03-03,LogBrasil
ex-1264,p-1268,2023-03-03,LogBrasil
ex-1265,p-1270,2023-03-03,LogBrasil
ex-1266,p-1263,2023-03-04,VelozTrans
ex-1267,p-1264,2023-03-04,Rapido Sudeste
ex-1268,p-1265,2023-03-04,LogBrasil
ex-1269,p-1267,2023-03-04,LogBrasil
ex-1270,p-1269,2023-03-04,LogBrasil
ex-1271,p-1274,2023-03-04,Rapido Sudeste
ex-1272,p-1278,2023-03-04,Rapido Sudeste
ex-1273,p-1271,2023-03-05,LogBrasil
ex-1274,p-1272,2023-03-05,Rapido Sudeste
ex-1275,p-1273,2023-03-05,LogBrasil
ex-1276,p-1280,2023-03-05,Rapido Sudeste
ex-1277,p-1284,2023-03-05,LogBrasil
ex-1278,p-1285,2023-03-05,LogBrasil
ex-1279,p-1286,2023-03-05,LogBrasil
ex-1280,p-1289,2023-03-05,Rapido Sudeste
ex-1281,p-1275,2023-03-06,VelozTrans
ex-1282,p-1276,2023-03-06,VelozTrans
ex-1283,p-1277,2023-03-06,VelozTrans
ex-1284,p-1279,2023-03-06,LogBrasil
ex-1285,p-1287,2023-03-06,LogBrasil
ex-1286,p-1296,2023-03-06,LogBrasil
ex-1287,p-1298,2023-03-06,VelozTrans
ex-1288,p-1281,2023-03-07,Rapido Sudeste
ex-1289,p-1282,2023-03-07,Rapido Sudeste
ex-1290,p-1283,2023-03-07,VelozTrans
ex-1291,p-1288,2023-03-07,VelozTrans
ex-1292,p-1290,2023-03-07,Rapido Sudeste
ex-1293,p-1293,2023-03-07,LogBrasil
ex-1294,p-1297,2023-03-07,LogBrasil
ex-1295,p-1300,2023-03-07,Rapido Sudeste
ex-1296,p-1303,2023-03-07,LogBrasil
ex-1297,p-1291,2023-03-08,Rapido Sudeste
ex-1298,p-1292,2023-03-08,Rapido Sudeste
ex-1299,p-1294,2023-03-08,LogBrasil
ex-1300,p-1295,2023-03-08,LogBrasil
ex-1301,p-1299,2023-03-08,Rapido Sudeste
ex-1302,p-1302,2023-03-08,VelozTrans
ex-1303,p-1304,2023-03-08,Rapido Sudeste
ex-1304,p-1306,2023-03-08,VelozTrans
ex-1305,p-1311,2023-03-08,Rapido Sudeste
ex-1306,p-1312,2023-03-08,Rapido Sudeste
ex-1307,p-1314,2023-03-08,Rapido Sudeste
ex-1308,p-1301,2023-03-09,Rapido Sudeste
ex-1309,p-1305,2023-03-09,Rapido Sudeste
ex-1310,p-1308,2023-03-09,VelozTrans
ex-1311,p-1307,2023-03-10,VelozTrans
ex-1312,p-1309,2023-03-10,VelozTrans
ex-1313,p-1310,2023-03-10,LogBrasil
ex-1314,p-1313,2023-03-10,Rapido Sudeste
ex-1315,p-1315,2023-03-10,Rapido Sudeste
ex-1316,p-1316,2023-03-10,VelozTrans
ex-1317,p-1320,2023-03-10,VelozTrans
ex-1318,p-1321,2023-03-10,LogBrasil
ex-1319,p-1317,2023-03-11,Rapido Sudeste
ex-1320,p-1318,2023-03-11,Rapido Sudeste
ex-1321,p-1323,2023-03-11,LogBrasil
ex-1322,p-1324,2023-03-11,Rapido Sudeste
ex-1323,p-1330,2023-03-11,LogBrasil
ex-1324,p-1331,2023-03-11,LogBrasil
ex-1325,p-1319,2023-03-12,VelozTrans
ex-1326,p-1322,2023-03-12,LogBrasil
ex-1327,p-1325,2023-03-12,Rapido Sudeste
ex-1328,p-1327,2023-03-12,LogBrasil
ex-1329,p-1334,2023-03-12,Rapido Sudeste
ex-1330,p-1335,2023-03-12,Rapido Sudeste
ex-1331,p-1336,2023-03-12,Rapido Sudeste
ex-1332,p-1338,2023-03-12,Rapido Sudeste
ex-1333,p-1326,2023-03-13,LogBrasil
ex-1334,p-1328,2023-03-13,Rapido Sudeste
ex-1335,p-1329,2023-03-13,LogBrasil
ex-1336,p-1337,2023-03-13,Rapido Sudeste
ex-1337,p-1341,2023-03-13,VelozTrans
ex-1338,p-1332,2023-03-14,LogBrasil
ex-1339,p-1333,2023-03-14,Rapido Sudeste
ex-1340,p-1345,2023-03-14,LogBrasil
ex-1341,p-1351,2023-03-14,Rapido Sudeste
ex-1342,p-1339,2023-03-15,Rapido Sudeste
ex-1343,p-1340,2023-03-15,Rapido Sudeste
ex-1344,p-1342,2023-03-15,VelozTrans
ex-1345,p-1343,2023-03-15,VelozTrans
ex-1346,p-1344,2023-03-15,LogBrasil
ex-1347,p-1349,2023-03-15,Rapido Sudeste
ex-1348,p-1352,2023-03-15,LogBrasil
ex-1349,p-1355,2023-03-15,Rapido Sudeste
ex-1350,p-1359,2023-03-15,Rapido Sudeste
ex-1351,p-1346,2023-03-16,LogBrasil
ex-1352,p-1347,2023-03-16,LogBrasil
ex-1353,p-1348,2023-03-16,LogBrasil
ex-1354,p-1350,2023-03-16,LogBrasil
ex-1355,p-1353,2023-03-16,Rapido Sudeste
ex-1356,p-1356,2023-03-16,LogBrasil
ex-1357,p-1354,2023-03-17,LogBrasil
ex-1358,p-1357,2023-03-17,LogBrasil
ex-1359,p-1358,2023-03-17,Rapido Sudeste
ex-1360,p-1362,2023-03-17,LogBrasil
ex-1361,p-1363,2023-03-17,LogBrasil
ex-1362,p-1364,2023-03-17,VelozTrans
ex-1363,p-1365,2023-03-17,VelozTrans
ex-1364,p-1366,2023-03-17,Rapido Sudeste
ex-1365,p-1367,2023-03-17,VelozTrans
ex-1366,p-1372,2023-03-17,VelozTrans
ex-1367,p-1360,2023-03-18,LogBrasil
ex-1368,p-1361,2023-03-18,LogBrasil
ex-1369,p-1369,2023-03-18,LogBrasil
ex-1370,p-1370,2023-03-18,Rapido Sudeste
ex-1371,p-1374,2023-03-18,LogBrasil
ex-1372,p-1377,2023-03-18,Rapido Sudeste
ex-1373,p-1368,2023-03-19,Rapido Sudeste
ex-1374,p-1371,2023-03-19,Rapido Sudeste
ex-1375,p-1373,2023-03-19,Rapido Sudeste
ex-1376,p-1375,2023-03-19,VelozTrans
ex-1377,p-1376,2023-03-19,LogBrasil
ex-1378,p-1380,2023-03-19,Rapido Sudeste
ex-1379,p-1381,2023-03-19,Rapido Sudeste
ex-1380,p-1378,2023-03-20,Rapido Sudeste
ex-1381,p-1379,2023-03-20,Rapido Sudeste
ex-1382,p-1382,2023-03-20,VelozTrans
ex-1383,p-1383,2023-03-21,LogBrasil
ex-1384,p-1384,2023-03-23,Rapido Sudeste
ex-1385,p-1385,2023-03-24,LogBrasil
ex-1386,p-1386,2023-03-25,LogBrasil
ex-1387,p-1392,2023-03-25,VelozTrans
ex-1388,p-1394,2023-03-25,Rapido Sudeste
ex-1389,p-1395,2023-03-25,LogBrasil
ex-1390,p-1387,2023-03-26,LogBrasil
ex-1391,p-1388,2023-03-26,LogBrasil
ex-1392,p-1391,2023-03-26,VelozTrans
ex-1393,p-1393,2023-03-26,Rapido Sudeste
ex-1394,p-1398,2023-03-26,LogBrasil
ex-1395,p-1389,2023-03-27,VelozTrans
ex-1396,p-1390,2023-03-27,LogBrasil
ex-1397,p-1396,2023-03-27,LogBrasil
ex-1398,p-1399,2023-03-27,LogBrasil
ex-1399,p-1402,2023-03-27,Rapido Sudeste
ex-1400,p-1403,2023-03-27,LogBrasil
ex-1401,p-1397,2023-03-28,Rapido Sudeste
ex-1402,p-1400,2023-03-28,Rapido Sudeste
ex-1403,p-1411,2023-03-28,LogBrasil
ex-1404,p-1401,2023-03-29,Rapido Sudeste
ex-1405,p-1405,2023-03-29,Rapido Sudeste
ex-1406,p-1406,2023-03-29,LogBrasil
ex-1407,p-1407,2023-03-29,Rapido Sudeste
ex-1408,p-1408,2023-03-29,Rapido Sudeste
ex-1409,p-1409,2023-03-29,Rapido Sudeste
ex-1410,p-1417,2023-03-29,VelozTrans
ex-1411,p-1420,2023-03-29,Rapido Sudeste
ex-1412,p-1404,2023-03-30,Rapido Sudeste
ex-1413,p-1410,2023-03-30,Rapido Sudeste
ex-1414,p-1412,2023-03-30,LogBrasil
ex-1415,p-1413,2023-03-30,LogBrasil
ex-1416,p-1414,2023-03-30,VelozTrans
ex-1417,p-1419,2023-03-30,LogBrasil
ex-1418,p-1421,2023-03-30,Rapido Sudeste
ex-1419,p-1423,2023-03-30,VelozTrans
ex-1420,p-1425,2023-03-30,LogBrasil
ex-1421,p-1426,2023-03-30,LogBrasil
ex-1422,p-1415,2023-03-31,Rapido Sudeste
ex-1423,p-1416,2023-03-31,LogBrasil
ex-1424,p-1418,2023-03-31,LogBrasil
ex-1425,p-1422,2023-03-31,Rapido Sudeste
ex-1426,p-1427,2023-03-31,LogBrasil
ex-1427,p-1428,2023-03-31,Rapido Sudeste
ex-1428,p-1424,2023-04-01,Rapido Sudeste
ex-1429,p-1430,2023-04-01,Rapido Sudeste
ex-1430,p-1431,2023-04-01,LogBrasil
ex-1431,p-1432,2023-04-01,LogBrasil
ex-1432,p-1433,2023-04-01,Rapido Sudeste
ex-1433,p-1429,2023-04-02,VelozTrans
ex-1434,p-1434,2023-04-02,LogBrasil
ex-1435,p-1435,2023-04-02,LogBrasil
ex-1436,p-1438,2023-04-02,Rapido Sudeste
ex-1437,p-1436,2023-04-03,Rapido Sudeste
ex-1438,p-1439,2023-04-03,Rapido Sudeste
ex-1439,p-1440,2023-04-03,VelozTrans
ex-1440,p-1441,2023-04-03,VelozTrans
ex-1441,p-1437,2023-04-04,LogBrasil
ex-1442,p-1442,2023-04-04,LogBrasil
ex-1443,p-1447,2023-04-04,Rapido Sudeste
ex-1444,p-1448,2023-04-04,Rapido Sudeste
ex-1445,p-1449,2023-04-04,Rapido Sudeste
ex-1446,p-1443,2023-04-05,Rapido Sudeste
ex-1447,p-1444,2023-04-05,VelozTrans
ex-1448,p-1451,2023-04-05,LogBrasil
ex-1449,p-1445,2023-04-06,VelozTrans
ex-1450,p-1446,2023-04-06,Rapido Sudeste
ex-1451,p-1450,2023-04-06,Rapido Sudeste
ex-1452,p-1453,2023-04-06,VelozTrans
ex-1453,p-1455,2023-04-06,Rapido Sudeste
ex-1454,p-1457,2023-04-06,VelozTrans
ex-1455,p-1452,2023-04-07,VelozTrans
ex-1456,p-1454,2023-04-07,LogBrasil
ex-1457,p-1464,2023-04-07,Rapido Sudeste
ex-1458,p-1456,2023-04-08,LogBrasil
ex-1459,p-1458,2023-04-08,Rapido Sudeste
ex-1460,p-1461,2023-04-08,Rapido Sudeste
ex-1461,p-1463,2023-04-08,LogBrasil
ex-1462,p-1467,2023-04-08,VelozTrans
ex-1463,p-1471,2023-04-08,LogBrasil
ex-1464,p-1476,2023-04-08,Rapido Sudeste
ex-1465,p-1459,2023-04-09,LogBrasil
ex-1466,p-1460,2023-04-09,VelozTrans
ex-1467,p-1462,2023-04-09,Rapido Sudeste
ex-1468,p-1465,2023-04-09,VelozTrans
ex-1469,p-1466,2023-04-09,VelozTrans
ex-1470,p-1468,2023-04-09,Rapido Sudeste
ex-1471,p-1470,2023-04-09,Rapido Sudeste
ex-1472,p-1472,2023-04-09,Rapido Sudeste
ex-1473,p-1474,2023-04-09,LogBrasil
ex-1474,p-1475,2023-04-09,LogBrasil
ex-1475,p-1477,2023-04-09,LogBrasil
ex-1476,p-1478,2023-04-09,Rapido Sudeste
ex-1477,p-1479,2023-04-09,LogBrasil
ex-1478,p-1482,2023-04-09,Rapido Sudeste
ex-1479,p-1485,2023-04-09,Rapido Sudeste
ex-1480,p-1469,2023-04-10,Rapido Sudeste
ex-1481,p-1473,2023-04-10,LogBrasil
ex-1482,p-1480,2023-04-10,LogBrasil
ex-1483,p-1486,2023-04-10,LogBrasil
ex-1484,p-1488,2023-04-10,LogBrasil
ex-1485,p-1490,2023-04-10,Rapido Sudeste
ex-1486,p-1481,2023-04-11,Rapido Sudeste
ex-1487,p-1483,2023-04-11,LogBrasil
ex-1488,p-1484,2023-04-11,Rapido Sudeste
ex-1489,p-1491,2023-04-11,LogBrasil
ex-1490,p-1496,2023-04-11,LogBrasil
ex-1491,p-1497,2023-04-11,LogBrasil
ex-1492,p-1487,2023-04-12,Rapido Sudeste
ex-1493,p-1489,2023-04-12,VelozTrans
ex-1494,p-1492,2023-04-12,VelozTrans
ex-1495,p-1493,2023-04-12,Rapido Sudeste
ex-1496,p-1494,2023-04-12,LogBrasil
ex-1497,p-1495,2023-04-13,LogBrasil
ex-1498,p-1502,2023-04-13,Rapido Sudeste
ex-1499,p-1504,2023-04-13,Rapido Sudeste
ex-1500,p-1498,2023-04-14,LogBrasil
ex-1501,p-1499,2023-04-14,Rapido Sudeste
ex-1502,p-1500,2023-04-14,LogBrasil
ex-1503,p-1511,2023-04-14,VelozTrans
ex-1504,p-1512,2023-04-14,Rapido Sudeste
ex-1505,p-1501,2023-04-15,Rapido Sudeste
ex-1506,p-1503,2023-04-15,Rapido Sudeste
ex-1507,p-1508,2023-04-15,LogBrasil
ex-1508,p-1509,2023-04-15,Rapido Sudeste
ex-1509,p-1513,2023-04-15,Rapido Sudeste
ex-1510,p-1514,2023-04-15,Rapido Sudeste
ex-1511,p-1519,2023-04-15,VelozTrans
ex-1512,p-1520,2023-04-15,LogBrasil
ex-1513,p-1522,2023-04-15,LogBrasil
ex-1514,p-1524,2023-04-15,LogBrasil
ex-1515,p-1505,2023-04-16,LogBrasil
ex-1516,p-1506,2023-04-16,VelozTrans
ex-1517,p-1507,2023-04-16,LogBrasil
ex-1518,p-1510,2023-04-16,LogBrasil
ex-1519,p-1516,2023-04-16,VelozTrans
ex-1520,p-1518,2023-04-16,LogBrasil
ex-1521,p-1525,2023-04-16,Rapido Sudeste
ex-1522,p-1527,2023-04-16,Rapido Sudeste
ex-1523,p-1533,2023-04-16,LogBrasil
ex-1524,p-1515,2023-04-17,Rapido Sudeste
ex-1525,p-1517,2023-04-17,Rapido Sudeste
ex-1526,p-1521,2023-04-17,LogBrasil
