EntregaID,ExpedicaoID,DataEntrega,Atraso
en-1119,ex-1111,2023-02-08,
en-1135,ex-1112,2023-02-12,
en-1111,ex-1113,2023-02-06,
en-1107,ex-1114,2023-02-04,
en-1110,ex-1115,2023-02-05,
en-1121,ex-1116,2023-02-09,
en-1127,ex-1117,2023-02-10,
en-1120,ex-1118,2023-02-08,
en-1128,ex-1119,2023-02-10,
en-1113,ex-1120,2023-02-07,
en-1114,ex-1121,2023-02-07,
en-1115,ex-1122,2023-02-07,
en-1131,ex-1123,2023-02-11,
en-1122,ex-1124,2023-02-09,
en-1112,ex-1125,2023-02-06,
en-1143,ex-1126,2023-02-13,
en-1132,ex-1127,2023-02-11,1.0
en-1151,ex-1128,2023-02-14,2.0
en-1116,ex-1129,2023-02-07,
en-1117,ex-1130,2023-02-07,
en-1136,ex-1131,2023-02-12,1.0
en-1123,ex-1132,2023-02-09,
en-1137,ex-1133,2023-02-12,
en-1129,ex-1134,2023-02-10,
en-1144,ex-1135,2023-02-13,
en-1145,ex-1136,2023-02-13,1.0
en-1152,ex-1137,2023-02-14,
en-1133,ex-1138,2023-02-11,
en-1138,ex-1139,2023-02-12,
en-1124,ex-1140,2023-02-09,
en-1139,ex-1141,2023-02-12,
en-1125,ex-1142,2023-02-09,
en-1153,ex-1143,2023-02-14,
en-1140,ex-1144,2023-02-12,
en-1130,ex-1145,2023-02-10,
en-1159,ex-1146,2023-02-15,
en-1146,ex-1147,2023-02-13,
en-1134,ex-1148,2023-02-11,
en-1160,ex-1149,2023-02-15,
en-1161,ex-1150,2023-02-15,1.0
en-1154,ex-1151,2023-02-14,
en-1147,ex-1152,2023-02-13,
en-1141,ex-1153,2023-02-12,
en-1155,ex-1154,2023-02-14,
en-1162,ex-1155,2023-02-15,
en-1142,ex-1156,2023-02-12,
en-1148,ex-1157,2023-02-13,
en-1149,ex-1158,2023-02-13,
en-1150,ex-1159,2023-02-13,
en-1156,ex-1160,2023-02-14,
en-1177,ex-1161,2023-02-19,
en-1157,ex-1162,2023-02-14,
en-1171,ex-1163,2023-02-18,
en-1180,ex-1164,2023-02-20,
en-1158,ex-1165,2023-02-14,
en-1166,ex-1166,2023-02-17,
en-1167,ex-1167,2023-02-17,
en-1172,ex-1168,2023-02-18,
en-1165,ex-1169,2023-02-16,
en-1163,ex-1170,2023-02-15,
en-1164,ex-1171,2023-02-15,
en-1173,ex-1172,2023-02-18,
en-1174,ex-1173,2023-02-18,
en-1168,ex-1174,2023-02-17,
en-1175,ex-1175,2023-02-18,
en-1176,ex-1176,2023-02-18,
en-1178,ex-1177,2023-02-19,
en-1169,ex-1178,2023-02-17,
en-1170,ex-1179,2023-02-17,
en-1201,ex-1180,2023-02-25,4.0
en-1179,ex-1181,2023-02-19,
en-1181,ex-1182,2023-02-20,
en-1184,ex-1183,2023-02-21,
en-1186,ex-1184,2023-02-22,
en-1202,ex-1185,2023-02-25,2.0
en-1190,ex-1186,2023-02-23,
en-1187,ex-1187,2023-02-22,
en-1196,ex-1188,2023-02-24,
en-1197,ex-1189,2023-02-24,
en-1182,ex-1190,2023-02-20,
en-1198,ex-1191,2023-02-24,
en-1188,ex-1192,2023-02-22,
en-1199,ex-1193,2023-02-24,
en-1191,ex-1194,2023-02-23,
en-1192,ex-1195,2023-02-23,
en-1183,ex-1196,2023-02-20,
en-1185,ex-1197,2023-02-21,
en-1206,ex-1198,2023-02-27,2.0
en-1189,ex-1199,2023-02-22,
en-1193,ex-1200,2023-02-23,
en-1200,ex-1201,2023-02-24,
en-1207,ex-1202,2023-02-27,
en-1208,ex-1203,2023-02-27,1.0
en-1194,ex-1204,2023-02-23,
en-1209,ex-1205,2023-02-27,1.0
en-1203,ex-1206,2023-02-25,
en-1195,ex-1207,2023-02-23,
en-1215,ex-1208,2023-02-28,
en-1216,ex-1209,2023-02-28,
en-1217,ex-1210,2023-02-28,
en-1218,ex-1211,2023-02-28,
en-1210,ex-1212,2023-02-27,
en-1211,ex-1213,2023-02-27,
en-1235,ex-1214,2023-03-02,2.0
en-1204,ex-1215,2023-02-25,
en-1205,ex-1216,2023-02-26,
en-1227,ex-1217,2023-03-01,
en-1219,ex-1218,2023-02-28,
en-1220,ex-1219,2023-02-28,
en-1228,ex-1220,2023-03-01,
en-1229,ex-1221,2023-03-01,
en-1212,ex-1222,2023-02-27,
en-1221,ex-1223,2023-02-28,
en-1230,ex-1224,2023-03-01,
en-1222,ex-1225,2023-02-28,
en-1213,ex-1226,2023-02-27,
en-1231,ex-1227,2023-03-01,
en-1223,ex-1228,2023-02-28,
en-1255,ex-1229,2023-03-05,2.0
en-1260,ex-1230,2023-03-06,3.0
en-1239,ex-1231,2023-03-03,
en-1240,ex-1232,2023-03-03,
en-1224,ex-1233,2023-02-28,
en-1236,ex-1234,2023-03-02,
en-1214,ex-1235,2023-02-27,
en-1232,ex-1236,2023-03-01,
en-1225,ex-1237,2023-02-28,
en-1226,ex-1238,2023-02-28,
en-1247,ex-1239,2023-03-04,
en-1241,ex-1240,2023-03-03,
en-1242,ex-1241,2023-03-03,
en-1256,ex-1242,2023-03-05,
en-1243,ex-1243,2023-03-03,
en-1237,ex-1244,2023-03-02,
en-1257,ex-1245,2023-03-05,
en-1244,ex-1246,2023-03-03,
en-1245,ex-1247,2023-03-03,
en-1261,ex-1248,2023-03-06,2.0
en-1248,ex-1249,2023-03-04,
en-1233,ex-1250,2023-03-01,
en-1238,ex-1251,2023-03-02,
en-1234,ex-1252,2023-03-01,
en-1262,ex-1253,2023-03-06,
en-1249,ex-1254,2023-03-04,
en-1250,ex-1255,2023-03-04,
en-1273,ex-1256,2023-03-08,
en-1294,ex-1257,2023-03-11,
en-1279,ex-1258,2023-03-09,
en-1266,ex-1259,2023-03-07,
en-1267,ex-1260,2023-03-07,
en-1258,ex-1261,2023-03-05,
en-1280,ex-1262,2023-03-09,3.0
en-1246,ex-1263,2023-03-03,
en-1259,ex-1264,2023-03-05,
en-1251,ex-1265,2023-03-04,
en-1252,ex-1266,2023-03-04,
en-1253,ex-1267,2023-03-04,
en-1254,ex-1268,2023-03-04,
en-1263,ex-1269,2023-03-06,
en-1281,ex-1270,2023-03-09,1.0
en-1274,ex-1271,2023-03-08,
en-1275,ex-1272,2023-03-08,
en-1268,ex-1273,2023-03-07,
en-1269,ex-1274,2023-03-07,
en-1264,ex-1275,2023-03-06,
en-1289,ex-1276,2023-03-10,1.0
en-1282,ex-1277,2023-03-09,
en-1295,ex-1278,2023-03-11,2.0
en-1270,ex-1279,2023-03-07,
en-1271,ex-1280,2023-03-07,
en-1283,ex-1281,2023-03-09,
en-1290,ex-1282,2023-03-10,
en-1265,ex-1283,2023-03-06,
en-1291,ex-1284,2023-03-10,
en-1284,ex-1285,2023-03-09,
en-1296,ex-1286,2023-03-11,
en-1276,ex-1287,2023-03-08,
en-1285,ex-1288,2023-03-09,
en-1303,ex-1289,2023-03-12,
en-1310,ex-1290,2023-03-13,2.0
en-1277,ex-1291,2023-03-08,
en-1272,ex-1292,2023-03-07,
en-1304,ex-1293,2023-03-12,
en-1292,ex-1294,2023-03-10,
en-1278,ex-1295,2023-03-08,
en-1305,ex-1296,2023-03-12,
en-1313,ex-1297,2023-03-14,2.0
en-1306,ex-1298,2023-03-12,
en-1286,ex-1299,2023-03-09,
en-1297,ex-1300,2023-03-11,
en-1293,ex-1301,2023-03-10,
en-1287,ex-1302,2023-03-09,
en-1335,ex-1303,2023-03-17,3.0
en-1298,ex-1304,2023-03-11,
en-1307,ex-1305,2023-03-12,
en-1320,ex-1306,2023-03-15,
en-1314,ex-1307,2023-03-14,
en-1315,ex-1308,2023-03-14,1.0
en-1288,ex-1309,2023-03-09,
en-1299,ex-1310,2023-03-11,
en-1300,ex-1311,2023-03-11,
en-1321,ex-1312,2023-03-15,1.0
en-1301,ex-1313,2023-03-11,
en-1325,ex-1314,2023-03-16,
en-1348,ex-1315,2023-03-19,
en-1308,ex-1316,2023-03-12,
en-1316,ex-1317,2023-03-14,
en-1302,ex-1318,2023-03-11,
en-1322,ex-1319,2023-03-15,
en-1339,ex-1320,2023-03-18,3.0
en-1326,ex-1321,2023-03-16,1.0
en-1317,ex-1322,2023-03-14,
en-1323,ex-1323,2023-03-15,
en-1311,ex-1324,2023-03-13,
en-1309,ex-1325,2023-03-12,
en-1336,ex-1326,2023-03-17,
en-1318,ex-1327,2023-03-14,
en-1324,ex-1328,2023-03-15,
en-1337,ex-1329,2023-03-17,
en-1340,ex-1330,2023-03-18,
en-1327,ex-1331,2023-03-16,
en-1319,ex-1332,2023-03-14,
en-1312,ex-1333,2023-03-13,
en-1341,ex-1334,2023-03-18,1.0
en-1328,ex-1335,2023-03-16,
en-1329,ex-1336,2023-03-16,
en-1354,ex-1337,2023-03-20,1.0
en-1361,ex-1338,2023-03-21,3.0
en-1342,ex-1339,2023-03-18,
en-1362,ex-1340,2023-03-21,
en-1330,ex-1341,2023-03-16,
en-1331,ex-1342,2023-03-16,
en-1338,ex-1343,2023-03-17,
en-1332,ex-1344,2023-03-16,
en-1343,ex-1345,2023-03-18,
en-1344,ex-1346,2023-03-18,
en-1333,ex-1347,2023-03-16,
en-1355,ex-1348,2023-03-20,
en-1349,ex-1349,2023-03-19,
en-1363,ex-1350,2023-03-21,
en-1356,ex-1351,2023-03-20,
en-1371,ex-1352,2023-03-22,2.0
en-1372,ex-1353,2023-03-22,
en-1345,ex-1354,2023-03-18,
en-1350,ex-1355,2023-03-19,
en-1334,ex-1356,2023-03-16,
en-1357,ex-1357,2023-03-20,
en-1346,ex-1358,2023-03-18,
en-1378,ex-1359,2023-03-23,2.0
en-1351,ex-1360,2023-03-19,
en-1373,ex-1361,2023-03-22,
en-1374,ex-1362,2023-03-22,
en-1364,ex-1363,2023-03-21,
en-1375,ex-1364,2023-03-22,1.0
en-1365,ex-1365,2023-03-21,
en-1347,ex-1366,2023-03-18,
en-1352,ex-1367,2023-03-19,
en-1379,ex-1368,2023-03-23,
en-1366,ex-1369,2023-03-21,
en-1376,ex-1370,2023-03-22,
en-1377,ex-1371,2023-03-22,
en-1367,ex-1372,2023-03-21,
en-1358,ex-1373,2023-03-20,
en-1359,ex-1374,2023-03-20,
en-1353,ex-1375,2023-03-19,
en-1368,ex-1376,2023-03-21,
en-1369,ex-1377,2023-03-21,
en-1360,ex-1378,2023-03-20,
en-1380,ex-1379,2023-03-23,
en-1370,ex-1380,2023-03-21,
en-1382,ex-1381,2023-03-25,
en-1381,ex-1382,2023-03-23,
en-1383,ex-1383,2023-03-25,
en-1392,ex-1384,2023-03-29,
en-1387,ex-1385,2023-03-28,
en-1404,ex-1386,2023-03-31,
en-1399,ex-1387,2023-03-30,1.0
en-1385,ex-1388,2023-03-27,
en-1388,ex-1389,2023-03-28,
en-1386,ex-1390,2023-03-27,
en-1393,ex-1391,2023-03-29,
en-1384,ex-1392,2023-03-26,
en-1389,ex-1393,2023-03-28,
en-1390,ex-1394,2023-03-28,
en-1419,ex-1395,2023-04-03,3.0
en-1400,ex-1396,2023-03-30,
en-1401,ex-1397,2023-03-30,
en-1394,ex-1398,2023-03-29,
en-1391,ex-1399,2023-03-28,
en-1395,ex-1400,2023-03-29,
en-1405,ex-1401,2023-03-31,
en-1427,ex-1402,2023-04-05,2.0
en-1406,ex-1403,2023-03-31,
en-1396,ex-1404,2023-03-29,
en-1407,ex-1405,2023-03-31,
en-1397,ex-1406,2023-03-29,
en-1402,ex-1407,2023-03-30,
en-1398,ex-1408,2023-03-29,
en-1408,ex-1409,2023-03-31,
en-1411,ex-1410,2023-04-02,
en-1412,ex-1411,2023-04-02,
en-1413,ex-1412,2023-04-02,
en-1414,ex-1413,2023-04-02,
en-1428,ex-1414,2023-04-05,
en-1409,ex-1415,2023-03-31,
en-1415,ex-1416,2023-04-02,
en-1403,ex-1417,2023-03-30,
en-1429,ex-1418,2023-04-05,
en-1410,ex-1419,2023-03-31,
en-1423,ex-1420,2023-04-04,
en-1424,ex-1421,2023-04-04,
en-1425,ex-1422,2023-04-04,
en-1416,ex-1423,2023-04-02,
en-1420,ex-1424,2023-04-03,
en-1421,ex-1425,2023-04-03,
en-1448,ex-1426,2023-04-08,4.0
en-1422,ex-1427,2023-04-03,
en-1417,ex-1428,2023-04-02,
en-1435,ex-1429,2023-04-06,
en-1430,ex-1430,2023-04-05,
en-1436,ex-1431,2023-04-06,1.0
en-1418,ex-1432,2023-04-02,
en-1431,ex-1433,2023-04-05,
en-1426,ex-1434,2023-04-04,
en-1444,ex-1435,2023-04-07,
en-1437,ex-1436,2023-04-06,
en-1449,ex-1437,2023-04-08,1.0
en-1432,ex-1438,2023-04-05,
en-1445,ex-1439,2023-04-07,
en-1438,ex-1440,2023-04-06,
en-1439,ex-1441,2023-04-06,
en-1433,ex-1442,2023-04-05,
en-1440,ex-1443,2023-04-06,
en-1434,ex-1444,2023-04-05,
en-1446,ex-1445,2023-04-07,
en-1441,ex-1446,2023-04-06,
en-1450,ex-1447,2023-04-08,
en-1442,ex-1448,2023-04-06,
en-1456,ex-1449,2023-04-10,
en-1443,ex-1450,2023-04-06,
en-1451,ex-1451,2023-04-08,
en-1447,ex-1452,2023-04-07,
en-1453,ex-1453,2023-04-09,
en-1460,ex-1454,2023-04-11,
en-1476,ex-1455,2023-04-13,2.0
en-1452,ex-1456,2023-04-08,
en-1457,ex-1457,2023-04-10,
en-1461,ex-1458,2023-04-11,
en-1454,ex-1459,2023-04-09,
en-1458,ex-1460,2023-04-10,
en-1462,ex-1461,2023-04-11,
en-1455,ex-1462,2023-04-09,
en-1463,ex-1463,2023-04-11,
en-1464,ex-1464,2023-04-11,
en-1489,ex-1465,2023-04-15,2.0
en-1484,ex-1466,2023-04-14,
en-1496,ex-1467,2023-04-16,1.0
en-1459,ex-1468,2023-04-10,
en-1497,ex-1469,2023-04-16,
en-1465,ex-1470,2023-04-11,
en-1466,ex-1471,2023-04-11,
en-1508,ex-1472,2023-04-18,
en-1471,ex-1473,2023-04-12,
en-1467,ex-1474,2023-04-11,
en-1485,ex-1475,2023-04-14,
en-1472,ex-1476,2023-04-12,
en-1490,ex-1477,2023-04-15,2.0
en-1468,ex-1478,2023-04-11,
en-1473,ex-1479,2023-04-12,
en-1469,ex-1480,2023-04-11,
en-1498,ex-1481,2023-04-16,
en-1470,ex-1482,2023-04-11,
en-1491,ex-1483,2023-04-15,1.0
en-1477,ex-1484,2023-04-13,
en-1492,ex-1485,2023-04-15,1.0
en-1478,ex-1486,2023-04-13,
en-1486,ex-1487,2023-04-14,
en-1474,ex-1488,2023-04-12,
en-1475,ex-1489,2023-04-12,
en-1487,ex-1490,2023-04-14,
en-1479,ex-1491,2023-04-13,
en-1501,ex-1492,2023-04-17,1.0
en-1480,ex-1493,2023-04-13,
en-1516,ex-1494,2023-04-19,
en-1481,ex-1495,2023-04-13,
en-1493,ex-1496,2023-04-15,
en-1502,ex-1497,2023-04-17,
en-1482,ex-1498,2023-04-13,
en-1483,ex-1499,2023-04-13,
en-1503,ex-1500,2023-04-17,
en-1531,ex-1501,2023-04-21,3.0
en-1488,ex-1502,2023-04-14,
en-1526,ex-1503,2023-04-20,
en-1532,ex-1504,2023-04-21,
en-1509,ex-1505,2023-04-18,
en-1499,ex-1506,2023-04-16,
en-1504,ex-1507,2023-04-17,
en-1517,ex-1508,2023-04-19,
en-1494,ex-1509,2023-04-15,
en-1495,ex-1510,2023-04-15,
en-1527,ex-1511,2023-04-20,
en-1533,ex-1512,2023-04-21,2.0
en-1505,ex-1513,2023-04-17,
en-1518,ex-1514,2023-04-19,
en-1506,ex-1515,2023-04-17,
en-1500,ex-1516,2023-04-16,
en-1534,ex-1517,2023-04-21,
en-1538,ex-1518,2023-04-22,2.0
en-1519,ex-1519,2023-04-19,
en-1510,ex-1520,2023-04-18,
en-1511,ex-1521,2023-04-18,
en-1520,ex-1522,2023-04-19,
en-1544,ex-1523,2023-04-24,
en-1539,ex-1524,2023-04-22,
en-1507,ex-1525,2023-04-17,
en-1521,ex-1526,2023-04-19,
en-1512,ex-1527,2023-04-18,
en-1513,ex-1528,2023-04-18,
en-1514,ex-1529,2023-04-18,
en-1547,ex-1530,2023-04-25,
en-1545,ex-1531,2023-04-24,3.0
en-1528,ex-1532,2023-04-20,
en-1529,ex-1533,2023-04-20,
en-1522,ex-1534,2023-04-19,
en-1515,ex-1535,2023-04-18,
en-1541,ex-1536,2023-04-23,
en-1523,ex-1537,2023-04-19,
en-1535,ex-1538,2023-04-21,
en-1542,ex-1539,2023-04-23,
en-1530,ex-1540,2023-04-20,
en-1524,ex-1541,2023-04-19,
en-1525,ex-1542,2023-04-19,
en-1536,ex-1543,2023-04-21,
en-1540,ex-1544,2023-04-22,
en-1537,ex-1545,2023-04-21,
en-1543,ex-1546,2023-04-23,
en-1548,ex-1547,2023-04-25,
en-1549,ex-1548,2023-04-25,
en-1560,ex-1549,2023-04-28,
en-1552,ex-1550,2023-04-26,
en-1546,ex-1551,2023-04-24,
en-1553,ex-1552,2023-04-26,
en-1554,ex-1553,2023-04-26,
en-1550,ex-1554,2023-04-25,
en-1561,ex-1555,2023-04-28,
en-1562,ex-1556,2023-04-28,
en-1555,ex-1557,2023-04-26,
en-1564,ex-1558,2023-04-29,
en-1563,ex-1559,2023-04-28,
en-1569,ex-1560,2023-04-30,
en-1557,ex-1561,2023-04-27,
en-1558,ex-1562,2023-04-27,
en-1551,ex-1563,2023-04-25,
en-1570,ex-1564,2023-04-30,1.0
en-1559,ex-1565,2023-04-27,
en-1565,ex-1566,2023-04-29,
en-1566,ex-1567,2023-04-29,
en-1556,ex-1568,2023-04-26,
en-1574,ex-1569,2023-05-01,
en-1571,ex-1570,2023-04-30,
en-1567,ex-1571,2023-04-29,
en-1568,ex-1572,2023-04-29,
en-1580,ex-1573,2023-05-03,
en-1572,ex-1574,2023-04-30,
en-1575,ex-1575,2023-05-01,
en-1598,ex-1576,2023-05-08,6.0
en-1573,ex-1577,2023-04-30,
en-1576,ex-1578,2023-05-01,
en-1577,ex-1579,2023-05-01,
en-1581,ex-1580,2023-05-03,
en-1578,ex-1581,2023-05-01,
en-1584,ex-1582,2023-05-04,
en-1579,ex-1583,2023-05-02,
en-1582,ex-1584,2023-05-03,
en-1583,ex-1585,2023-05-03,
en-1586,ex-1586,2023-05-05,
en-1603,ex-1587,2023-05-09,3.0
en-1587,ex-1588,2023-05-05,
en-1588,ex-1589,2023-05-05,
en-1589,ex-1590,2023-05-05,
en-1585,ex-1591,2023-05-04,
en-1591,ex-1592,2023-05-06,
en-1590,ex-1593,2023-05-05,
en-1599,ex-1594,2023-05-08,
en-1592,ex-1595,2023-05-06,
en-1608,ex-1596,2023-05-10,
en-1604,ex-1597,2023-05-09,
en-1593,ex-1598,2023-05-07,
en-1600,ex-1599,2023-05-08,
en-1601,ex-1600,2023-05-08,
en-1611,ex-1601,2023-05-11,
en-1626,ex-1602,2023-05-14,3.0
en-1594,ex-1603,2023-05-07,
en-1616,ex-1604,2023-05-12,
en-1595,ex-1605,2023-05-07,
en-1617,ex-1606,2023-05-12,
en-1605,ex-1607,2023-05-09,
en-1596,ex-1608,2023-05-07,
en-1606,ex-1609,2023-05-09,
en-1602,ex-1610,2023-05-08,
en-1618,ex-1611,2023-05-12,1.0
en-1597,ex-1612,2023-05-07,
en-1607,ex-1613,2023-05-09,
en-1612,ex-1614,2023-05-11,
en-1613,ex-1615,2023-05-11,
en-1614,ex-1616,2023-05-11,
en-1609,ex-1617,2023-05-10,
en-1619,ex-1618,2023-05-12,
en-1620,ex-1619,2023-05-12,
en-1621,ex-1620,2023-05-12,
en-1615,ex-1621,2023-05-11,
en-1610,ex-1622,2023-05-10,
en-1622,ex-1623,2023-05-12,
en-1624,ex-1624,2023-05-13,
en-1625,ex-1625,2023-05-13,
en-1656,ex-1626,2023-05-20,4.0
en-1634,ex-1627,2023-05-16,
en-1623,ex-1628,2023-05-12,
en-1647,ex-1629,2023-05-19,
en-1627,ex-1630,2023-05-14,
en-1631,ex-1631,2023-05-15,
en-1635,ex-1632,2023-05-16,
en-1628,ex-1633,2023-05-14,
en-1657,ex-1634,2023-05-20,
en-1629,ex-1635,2023-05-14,
en-1630,ex-1636,2023-05-14,
en-1632,ex-1637,2023-05-15,
en-1640,ex-1638,2023-05-18,
en-1636,ex-1639,2023-05-17,
en-1648,ex-1640,2023-05-19,
en-1637,ex-1641,2023-05-17,
en-1670,ex-1642,2023-05-23,5.0
en-1638,ex-1643,2023-05-17,
en-1658,ex-1644,2023-05-20,
en-1633,ex-1645,2023-05-15,
en-1641,ex-1646,2023-05-18,
en-1642,ex-1647,2023-05-18,
en-1643,ex-1648,2023-05-18,
en-1659,ex-1649,2023-05-20,
en-1639,ex-1650,2023-05-17,
en-1649,ex-1651,2023-05-19,
en-1650,ex-1652,2023-05-19,
en-1644,ex-1653,2023-05-18,
en-1681,ex-1654,2023-05-24,
en-1651,ex-1655,2023-05-19,
en-1652,ex-1656,2023-05-19,
en-1660,ex-1657,2023-05-20,
en-1653,ex-1658,2023-05-19,
en-1682,ex-1659,2023-05-24,3.0
en-1645,ex-1660,2023-05-18,
en-1654,ex-1661,2023-05-19,
en-1661,ex-1662,2023-05-20,
en-1662,ex-1663,2023-05-20,
en-1666,ex-1664,2023-05-21,
en-1646,ex-1665,2023-05-18,
en-1663,ex-1666,2023-05-20,
en-1667,ex-1667,2023-05-21,
en-1655,ex-1668,2023-05-19,
en-1671,ex-1669,2023-05-23,
en-1683,ex-1670,2023-05-24,
en-1664,ex-1671,2023-05-20,
en-1665,ex-1672,2023-05-20,
en-1686,ex-1673,2023-05-25,
en-1690,ex-1674,2023-05-26,1.0
en-1668,ex-1675,2023-05-21,
en-1672,ex-1676,2023-05-23,
en-1673,ex-1677,2023-05-23,
en-1687,ex-1678,2023-05-25,
en-1691,ex-1679,2023-05-26,
en-1674,ex-1680,2023-05-23,
en-1669,ex-1681,2023-05-21,
en-1675,ex-1682,2023-05-23,
en-1676,ex-1683,2023-05-23,
en-1677,ex-1684,2023-05-23,
en-1678,ex-1685,2023-05-23,
en-1684,ex-1686,2023-05-24,
en-1679,ex-1687,2023-05-23,
en-1680,ex-1688,2023-05-23,
en-1688,ex-1689,2023-05-25,
en-1685,ex-1690,2023-05-24,
en-1712,ex-1691,2023-05-30,4.0
en-1692,ex-1692,2023-05-26,
en-1695,ex-1693,2023-05-27,
en-1696,ex-1694,2023-05-27,
en-1697,ex-1695,2023-05-27,
en-1705,ex-1696,2023-05-29,
en-1693,ex-1697,2023-05-26,
en-1700,ex-1698,2023-05-28,
en-1724,ex-1699,2023-05-31,3.0
en-1689,ex-1700,2023-05-25,
en-1698,ex-1701,2023-05-27,
en-1699,ex-1702,2023-05-27,
en-1701,ex-1703,2023-05-28,
en-1694,ex-1704,2023-05-26,
en-1725,ex-1705,2023-05-31,1.0
en-1726,ex-1706,2023-05-31,
en-1706,ex-1707,2023-05-29,
en-1713,ex-1708,2023-05-30,
en-1707,ex-1709,2023-05-29,
en-1732,ex-1710,2023-06-01,
en-1702,ex-1711,2023-05-28,
en-1703,ex-1712,2023-05-28,
en-1708,ex-1713,2023-05-29,
en-1714,ex-1714,2023-05-30,
en-1715,ex-1715,2023-05-30,
en-1704,ex-1716,2023-05-28,
en-1743,ex-1717,2023-06-03,
en-1709,ex-1718,2023-05-29,
en-1716,ex-1719,2023-05-30,
en-1727,ex-1720,2023-05-31,
en-1717,ex-1721,2023-05-30,
en-1718,ex-1722,2023-05-30,
